	tweet_id	tweet_text
3594	111435	#Bienestar - Los gatos pueden contraer la covid-19 por dormir en la cama de su dueño - https://t.co/pg9wMHafIj #Maturin #Monagas https://t.co/sE6QTe8zaO
3595	304404	Una pendeja que se hacía llamar mi amiga dice que el COVID19 no es real no existe y que ayer estaba muy bien pero que después de hacerse la prueba se empezó a sentir mal, refiere fiebre y síntomas respiratorios. En resumen la vieja dice que el COVID19 lo inventó el gobierno +
3596	202885	Hoy una amiga me dijo que dio positivo a coronavirus. Desde el mes pasado comenzó a tener contacto con personas algo que secretamente criticaba. Yo sé que muchos ya estamos hartos del encierro y extrañamos el contacto pero creo que es mejor esperar. Todos estamos expuestos
3597	202559	Ayer alguien mencionó algo interesante En años anteriores alrededor de estas fechas sin falta siempre me daba gripe o me enfermaba de la garganta Este año ha sido la excepción y no me es difícil concluir que ha sido porque no he estado en contacto con nadie
3598	303643	No quita que tenga un terrible dolor de cabeza y un cansancio y mucho sueño igual... 😒Será una gripe común...? 🤔(Covid19 no creo)
3599	108827	Casi todos los pacientes con Covid-19 recuperan el olfato a los seis meses de haber superado la infección https://t.co/TpzbR3bGjO
3600	111400	El Hospital Clínico San Carlos pone en marcha un programa para tratar a pacientes que han perdido el olfato y el gusto tras el COVID-19#Madrid #HospitalClínicoSanCarlos #Salud #Olfato #Gusto #CoronavirusMadrid #COVID19 #GM https://t.co/7O78r2S7zT
3601	111366	El #COVID19 puede causar síntomas leves: secreción nasal, dolor de garganta, tos y fiebre;  puede provocar neumonía o dificultad respiratoria en casos más grave #21Nov #FANB #GNBEsPueblo #ClaseObreraAntiimperialista.@FabioZavarsep.@GNB_Pueblo https://t.co/LosZoLXsUM
3602	304194	@MahfudNay @gorka_orive 1/2 En el eje vertical aparecen varias enfermedades (meningitis, fiebre tifoidea, covid19...), y en el eje de las X hay una línea temporal. Una línea vincula el tiempo desde que se descubre el patógeno asociado a la enfermedad y el tiempo que tardan en sacar la vacuna en EEUU.
3603	112038	#Noticias China advierte la presencia de covid-19 en alimentos congelados y la comunidad internacional lo cuestiona: ¿Es posible? Fuente: https://t.co/AauGByHDyG – https://t.co/wzlojKYeah https://t.co/gTk0kQyoov https://t.co/Updvw9u7yX
3604	111844	La actualización de datos es el primer paso hacia la #VacunaCOVID-19.Conocerte nos permitirá avanzar de acuerdo con las etapas de vacunación contra el COVID-19 💉  Ingresa al siguiente link para actualizar tus datos -&gt; https://t.co/kUVqjjUpyk#ConéctateConSanidadMilitar https://t.co/e4CYSXuvYm
3605	304849	"Cuenten si les dio COVID19 y se vacunaron, cómo les fue con el malestar después o si están ""invictos en COVID19"" pero casi se mueren de la maluquera post-vacuna. Los oímos👂, cuenten pues."
3606	111377	SEGUIMIENTO | Tras denuncias de despidos injustificados, acaso laboral y falta en el cumplimiento de contratos la Procuraduría de los Derechos Humanos realiza supervición en el Hospital Temporal Covid-19 Quetzaltenango. Aquí los detalles. 👇 📱La Voz de Xela / Osmar Toc https://t.co/msKWHlVngB
3607	202311	una semana antes del confinamiento, estaba andando tranquilamente por la calle hasta que un niño que iba con su familia me vio y chilló “coronavirus!” por el mero hecho de ser asiatico, me di la vuelta y dije “coronavirus?” y empecé a toserles en la cara xd me sentó tan bien
3608	110401	Estudios evaluando disminución de viremia, Favipiravir al 1ro o 6to día tuvo 86 % de efectos colaterales (hiperuricemia). No se evaluó resultados clínicos.  Estudios en desarrollo. Médicos tratando con Favipiravir a infectados con COVID19. Nada definitivo en la literatura. https://t.co/Cp1RZMs7E3
3609	108628	Participa en un ambicioso estudio internacional sobre los efectos psicosociales del Covid-19 #restauracióncolectiva #TodosSomosRC #estudioCovid_19 https://t.co/MZk2AgpzmV https://t.co/VkU9pSzUZs
3610	110224	#Noticia desde #Cuba Aprovechar el aprendizaje de estos meses de enfrentamiento a la COVID-19 https://t.co/TKLpZvR5tT #SomosContinuidad
3611	111819	"@__jamb ""El Covid"" y ""la Covid"" son correctos, el masculino ""el"" por influjo del género de ""coronavirus"" (o EL VIRUS, como lo señalas) y se justifica en femenino (por su acronimo) al ser ""la enfermedad"". La Covid = La viruela/ La hepatitis/La malaria/La fiebre/La gripe/ etc."
3612	202507	Nunca me alegraré de que alguien de positivo en coronavirus por mucho que no sea de mi agrado político o no comparta sus pensamientos, y muchos tenéis que aprenderlo
3613	108633	'IMAXE COVID': El coronavirus a través de las cámara de seis fotógrafos https://t.co/DELSnhPrVz https://t.co/cTn7tOSvSn
3614	303873	24 horas después del refuerzo de vacuna #Covid19 con Moderna: duele el brazo, por la noche tuve fiebre
3615	304232	Hace tres dias que tengo dolor de cabeza. Hay dos opciones, o el estres me esta matando o tengo alto coronavirus jajaja
3616	303511	@Soy_Mamba_Negra Los que han superado covid-19 di en que perdían el gusto , igual que los tratados con quimio. Agéusicos.
3617	303720	@albaverges Las vacunas que están a punto de salir son eficientes,lo que pasa es que no sabemos cuánto tiempo durará la eficacia en un virus que muta.En paralelo hacer tratamientos para prevenir la infección.Dr clotethttps://t.co/Uk6RrNMwqd
3618	112061	#Tecnología - Coronavirus: Telemundo transmitirá un maratón de conciertos para que disfrutes en casa #Noticias https://t.co/bJqixyRF0v https://t.co/JO6YGqkpQN
3619	111729	TIENE CORONA VIRUS  En general, los síntomas principales de las infecciones por coronavirus suelen ser:  Secreción y goteo nasal.  Tos.  Fatiga.  Dolor de garganta y de cabeza.  Fiebre.  Escalofríos y malestar general.  Dificultad para respirar (disnea)  #ColombiaConElCartel https://t.co/9nmlCYSoOQ
3620	202918	@albermadriz @JaviCarmona80 Hola Alberto. Estoy preparando un reportaje sobre hipocondría y coronavirus. Recurro a Twitter porque tengo pocos contactos que me puedan ayudar. Si te parece, ¿me sigues y te cuento?
3621	303998	@PiensaPrensa @VeritasCapitur Dicen que el traje está bonito???... mi vecina falleció hace 1 semana de COVID-19 y no dejaron vestirla. Fue un dolor tremendo para esa familia no poder verla nunca más después de ese día que se fue al hospital... familia qlia!!
3622	108594	Guía para las personas que sufren una pérdida en tiempos del coronavirus https://t.co/l9tCZ7ihhU #FallecimientoSeresQueridos #Despedida #DueloComplicado #ExigenciasSanitarias #ApoyoSocial #DimensiónSocial #Dolor #SentimientoPérdida #DificultadDueloNormalizado
3623	108955	Mielitis transversal:Inflamación de la médula que puede provocar la rotura del revestimiento de las células nerviosas, provocando parálisis, dolor, debilidad y problemas en vejiga e intestino.#COVID19 #coronavirus https://t.co/BLIvSijbzN
3624	110740	Malestar en los mercados por efectos de rebrotes de covid-19 https://t.co/PEgYasqZyI https://t.co/FQRiP3DwPS
3625	109351	#Entérate Brasil sobrepasa los 400 mil muertos por Covid-19 y con hospitales al tope https://t.co/sW435kDGlM vía @Jesús Torres Noticias https://t.co/RKjal1lD6z
3626	203284	Yo me vacuné (Pfizer) el Martes pasado y salvo los vómitos/diarrea me tocaron todos los efectos secundarios (me duraron menos de 24hs) que no son nada en comparación con las casi dos semanas que estuve en la UCI y las secuelas que me dejó el covid19.
3627	202546	No quiero agarrar el metro por el coronavirus (tengo 2 semanas sin tomarlo) y bueno señores, me toco tomar el metro porque no me queda de otra y en la estación alguien paso gritando coronavirus coronavirus jeje y seguido a eso veo una señora tosiendo jeje
3628	109972	💠 Esta es la razón por la que la COVID-19 hace que perdamos el olfato y el gusto https://t.co/AckjFEVmCI
3629	108802	Florentino Pérez comió con Dolores Delgado, Baltasar Garzón y Ferreras pocos días antes de dar positivo en covid https://t.co/id5bKTA8ke a través de @publico_es
3630	203043	"#AHORA | Edgardo Codesal: ""Me duele que haya argentinos que todavía me sigan tratando mal. Hasta el día de hoy, recibo mensajes como que mis hijos y mis nietos se mueran de coronavirus para que me vean sufrir""."
3631	108453	Sofomes, alternativa para que pymes obtengan solvencia y enfrentar reapertura tras el covid-19.https://t.co/241uzn3l5I #arrendamiento #creditosimple #creditopuente#Leasing  #SerfimexCapital #Sefimex10años@SerfimexC
3632	202259	Tengo dolor de garganta, mocos y dolor de cabeza hace dos meses. Vivo con flojera, tengo obesidad mórbida. Si me da coronavirus, me da y ya. 🦠
3633	303830	@PoisonVegan Pasa q las vacunas no se sabe si son compatibles la una con la otra, pueden tener efectos cruzados, ambos son coronavirus y de cepas distintas q van mutando. Empiezas con la de la gripe, luego covid, y no sabes como puedes acabar tras tanto pinchazo y altibajos de anticuerpos.
3634	303992	Tiene razón. Tenemos que decirle al presidente que se deje se hacer test. Así nos pasa lo que en España, cuando llegan al hospital están tan enfermos que se mueren. Ellos hoy, con suerte tienen 100 muertos diarios. Usted triste porque Chile tiene menos de 40, gracias a Dios.
3635	111911	Caracas FC suspende entrenamientos tras detectar casos de Covid-19 en su plantilla https://t.co/6pD39sBlmV
3636	202859	Me estoy empezando a reír tela cuando empiezo a toser por la alergia y la gente se cree que tengo el coronavirus 🤣
3637	111267	Fortalecen Almacén Estatal y Red de Frío para un manejo óptimo de medicamentos e insumos#NotaDelDía #NoticiasDeChiapas #COVID19Seguir leyendo: https://t.co/u4iS5joH4x https://t.co/4sUPJZbZLs
3638	202773	@wylseo noooOoo extraño juEgar minecraft contigo ya mero me compro la tarjeta p-por si quieres 👉👈seguro que ya es lo último y se te quita si antes no te da coronavIRUS, ¿te cancelaron las clases por eso? a mi si owo ando bieEeEn, hace poquito traía calentura y tos pero ya todo 👍
3639	108711	"Los viajeros que lleguen a Galicia de zonas con ""alta"" incidencia tendrán que notificar datos de contacto https://t.co/ToiMpUtoZv a través de @epgalicia"
3640	304069	He pensado esto muchas veces porque el año pasado me dio la peor vaina que me ha dado jamás. No podía respirar, comer, ni caminar , literal me estaba muriendo. Puede que si puede que no pero si el covid es peor que eso naguevona de horror
3641	304289	Así se las ingenia Jesús Tortosa, taekwondista olímpico, para tener una cita romántica con su pareja💕💕💕💕💕💕💕💕
3642	202962	Bueno después de estar de 7am a 11pm haciendo tareas solo me queda por decir: Coronavirus triplehijueputa devuélveme mi presencialidad ya, extraño mis marcadorcitos, cartuchera y miles de apuntes con muchos colores, flechas e íconos que yo entendía 🥺🥺🥺🥺
3643	111906	🔴 CORONAVIRUS | As vítimas da covid ascenden a 2.574 en Galicia tras notificarse catro falecementos 👉 https://t.co/TQ2fq372p3 https://t.co/sIUlOaXMSb
3644	108274	🔴 Esta es la razón por la que la COVID-19 hace que perdamos el olfato y el gusto https://t.co/ApfT6pJO7J
3645	304851	Hospitalizaron a John Travolta el domingo de madrugada por presunto coronavirus. Pero enseguida se dieron cuenta que solo era fiebre de sábado por la noche
3646	303502	📌 #Coronavirus | 🗣️ 🎙️ @hmonteroconcej (Concejal por el #FrenteDeTodos de #Lanus): “Yo le pedí a @NatiGradaschi, ya que tiene tantos contactos en provincia, que pida nuevamente el convenio del SAE. Evidentemente cacarean pero hacen poco”.
3647	109507	#Nota | La obesidad es el gran factor de riesgo para los jóvenes adultos con covid-19Más información aquí: https://t.co/DTkTnb1zSP https://t.co/5Cmva00SPc
3648	203008	Los síntomas más comunes  de COVID-19 son fiebre, tos y cansancio, otros pueden incluir falta de aire al respirar, dolores musculares, escalofríos, dolor de garganta, dolor de cabeza, dolor en el pecho, y pérdida del sentido del gusto o del olfato. https://t.co/co5YVKBJEP
3649	304390	¿El coronavirus está en mi ropa, en mi cabello, en mis zapatos o en la paquetería?El regreso a casa después de una salida esencial se ha convertido en toda una faena de desinfección https://t.co/jtk67IZi3W
3650	108832	A69STAYHOME, Emiratos Árabes   https://t.co/ewwGD05G6y   #hamradio  #dx  #hamr #COVID19 https://t.co/HzEm3sWLbN
3651	304499	Los tosidos de mi vecino suenan a coronavirus, la dvd  Ya valió verga, amigos, si me muero,   díganle a Elías que lo tkm y todas mis pertenencias se las quedan mis gatos  Más info en el testamento que voy a ponerme a escribir ahorita y que voy a dejar en el desk de mi laptop
3652	202756	🤦‍♀️🙈 Ojalá no sea esa la que tenemos en mi casa. Me dio fiebre dos veces, no me ha dado más y solo siento cansancio y como una gripe fuerte. @NicolasMaduro @AlvaradoC_Salud @MinSaludVE
3653	108688	A esta hora debería de traer una peda monumental con mi familia en Veracruz, y un dolor de cuerpo súper tremendo por la cabalgata, pero gracias al #CoronaVirus estoy en Tulita 💔
3654	110185	"Denuncian fuerte aumento en los precios de los medicamentos para pacientes con coronavirus: ""Es un oportunismo"". https://t.co/cb3d7v9kOm https://t.co/uBTQba1nfq"
3655	110338	INCREÍBLE! |📣 😱🔴 Exjefes de la empresa Pfizer piden cancelar la vacuna del covid-19 pues contiene efectos secundarios ¿Cuales son? ¡Aquí te los contamos!👇https://t.co/OjkGoqjYcP
3656	202644	Okay me acabo de dar cuenta que una de mis tías se murió por complicaciones de una enfermedad preexistente y coronavirus. Lo mierda es que soy súper cercana a mi prima, pero con mi tía nunca me llevé. No puedo imaginar el dolor que debe estar sintiendo. 😣
3657	109343	Al igual que otras enfermedades respiratorias el #COVID19 puede causar síntomas leves como: secreción nasal, dolor de garganta, tos y fiebre. Puede ser más grave para algunas personas y puede provocar neumonía o dificultad respiratoria. https://t.co/zos6TCryBY
3658	110642	#TelevisiónPública #Noticias #EducaciónTres trabajadores de la educación muertos por coronavirus en 24 horasToda la información a las 19.00 en @TV_Publica Noticias CentralCon @arielsenosiain, @DianaZurco y equipohttps://t.co/7ICTP3ecKLhttps://t.co/tPE5M3NaRg
3659	202762	Hoy se cumplen diez dias de que me operaron y estuve en una clínica y tengo mocos, tos y me duele el pecho. HOLA CORONAVIRUS
3660	110629	[#LicenciasMédicas] Compartimos el siguiente manual elaborado junto a la @esp_uchile que busca orientar a l@s médic@s respecto a las licencias para pacientes COVID o contactos. Conoce el documento en https://t.co/t2B2cs7K7K ¡Comparte este material con tus colegas!. https://t.co/du4Tn2aRmt
3661	304186	Mi mamá tiene mastocitosis sitemica, diabetes, y es de 3era edad, pero no tiene sus palancas don Diego, aun no se vacuna
3662	304410	Al igual que otras enfermedades respiratorias el #COVID19 puede causar síntomas leves como: secreción nasal, dolor de garganta, tos y fiebre. Puede ser más grave para algunas personas y puede provocar neumonía o dificultad respiratoria. https://t.co/wUboxa2CLR
3663	304823	Toque de queda a las 8pm y lockdown los fines de semana es lo que tienen que hacer para que no sigan muriendo changuitos por Covid19, 20 y ...🤦‍♀️😷
3664	109189	El 90% de los pacientes Covid-19 que han perdido el olfato lo recuperan antes de 60 días https://t.co/LNmQMoAGfF https://t.co/IMJOr8EVzW
3665	110485	Con que autoridade dí isto o Conselleiro?. En base a qué lei un cidadán perde o dereito a voto?, aquí ten competencias a Xunta, en suprimir dereitos constitucionais?...👏🏼👏🏼👏🏼
3666	109830	🇵🇦Panamá: sin Fiebre Amarilla... y pronto sin COVID-19Portobelo, Colón, Panamá https://t.co/pjLV9Qa65m
3667	304857	Me duele la garganta, y me siento como resfriada. Si me da coronavirus y me muero, sepan que morí haciendo lo que amo: morirme.
3668	202855	#SeñalInformativa 📺📡|El gobernador de Baja California, Jaime Bonilla, fue diagnosticado con Covid-19 luego de dar positivo en una prueba. El mandatario estatal ha presentado síntomas como escalofríos, dolor de articulaciones y tos por lo que se encuentra aislado en su domicilio https://t.co/sho1bEOTRD
3669	111985	Machine learning podría identificar potenciales medicamentos para la Covid-19 https://t.co/f5UkjN6Od1
3670	109839	En Parque de la Paz se vivieron jornadas de dolor y valentía por la pandemia de COVID-19 ► https://t.co/JWTYaCecLk https://t.co/6DphwFzREH
3671	108779	#Noticia | La Agencia Europea de medicamentos concluyó que la vacuna contra el covid-19 de Astrazeneca es segura, y no está relacionada con un aumento en el riesgo de presentar coágulos sanguíneos. https://t.co/k30rECA6BU
3672	203119	Me pregunta q qué me pasa y lo le digo pues que me duele la garganta al tragar y tengo fiebre. Respuesta: Vale, te voy a hacer el cuestionario para el coronavirus.
3673	304796	WWE LE PIDIÓ A NATALYA QUE NO FORMARA PARTE DE LAS GRABACIONES 💢Su esposo TYSON KIDD tenía FIEBRE el 25 de JUNIO y por precaución de CORONAVIRUS les pidieron que no estuvieran en el PERFORMANCE CENTER 💥Ambos han dado NEGATIVO en COVID en dos ocasiones ✅ https://t.co/A46Z4bfN9k
3674	108585	👣👣👟👟 De Sahagun a Leon. La meseta. Camino de Arles y Camino Francés a Santiago. Monumentos. Caminos y Paisajes. Souvenirs. Memories. Long time ago. Now at home. Please stay at home.#todocaminosantiago #confinament #coronavirus #peregrinos #pilgrims #pilgern #pellegrino … https://t.co/XGHh4nGDU1
3675	110537	La exministra de Defensa de España María Dolores de Cospedal y su marido, positivos por coronavirus https://t.co/WFvOQRUybH https://t.co/xjC8r5gyzQ
3676	304487	Mi declaración de impuestos ha sido un fiasco, según el SII hay inconsistencias... y me va a devolver la mitad de mi dinero. Según la contadora el fisco NO tiene plata y ha mucha gente le está pasando..¿Alguien está en la misma situación?  #Chile #OpRenta #COVID19
3677	108391	#Destacadas #covid19 #cuando #pandemia Los síntomas de ómicron: dolor muscular, fatiga y cefalea, pero sin problemas respiratorios. https://t.co/5jVUp6pUjY. Vía: QPEV https://t.co/1Weh53Y1sz
3678	111992	Qué medidas analiza la Justicia para que puedan votar las personas con coronavirus, con síntomas o que sean contactos estrechos.👉 Mirá los posibles cambios en la nota https://t.co/HIpb6nAeKF🖋️ Por @___juanjo___
3679	303654	Fue muy duro para mi, él enfermó de Covid-19 y cada día oraba por él, me preocupé tanto de pensarlo lejos, encerrado, con malestares... Me enfermé y simplemente lo olvidó, he estado mal, me he sentido adolorida de mi pecho en las noches, y el simplemente me negó todo
3680	111131	¡Con muñequitos y todo! Así ministro boliviano contrastó Covid-19 con los Avengers (+video) https://t.co/uyRhynriKs  #CotraElRacismoJusticiaYPaz https://t.co/l6UB3UaJQz
3681	303355	El covid-19 lo pasé muy leve, perdida de gusto olfato y algún dolor de cabeza por mi enfermedad, nada fuera de lugar, hasta que me dan el alta y 15 días después, secuelas, no poder coger objetos con las manos o andar por mi sola, gracias covid.
3682	108920	Los síntomas neurológicos de la COVID-19 pueden aparecer antes que la fiebre o la tos https://t.co/TaqTmQtSWA a través de @muyinteresante
3683	202385	@GobiernoDeEspan @govern Tiene sentido esto que pide Mitjà ¿No se podría limitar Janssen a hombres en esa franja? Yo no tengo miedo, pero me preocupa por mi mujer que acaba de entrar en la cuarentena y tiene tendencia a ciertos trastornos hematológicos. Mirad Dinamarca 🙏🏼
3684	110781	@ACOIBERIA ayuda a un hospital provisional de Casablanca a tratar las aguas residuales para eliminar restos de #COVID19  - Leer noticia completa: https://t.co/biFsptB9xo https://t.co/5QT28Lqsjk
3685	111998	Detecta a tiempo el #COVID19mx | Si sientes dolor de cuerpo, fatiga, diarrea y pérdida temporal del olfato o gusto llama al 911
3686	304659	¡Mis respetos, Xavier! Te acompañamos desde acá en tu lucha mientras desde allá te haces parte de la nuestra.¡Mi agradecimiento, un enorme abrazo y pronta recuperación!#TerminemosLoQueEmpezamos
3687	111098	¿Vacunarte en la TardeContra el COVID-19Podría Darte AltosNiveles de Anticuerpos?.. https://t.co/NT0KH0szo6 #tecno #feedly
3688	202671	@ParchiteJ Si alguien me ve la dentadura, un comprobador del coronavirus, alguien con quien yo hable, etc no puede decir que tengo los dientes picados, y se nota que están los tornillos listos para poner las piezas dentales
3689	111996	última hora: Coronavirus infectado por coronavirus, sin síntomas ni fiebre, recluido en tus pelotas. https://t.co/rgPo7OEUEB
3690	303623	Ayer estuve conversando con una cliente que abiertamente (pero después de 10 minutos de plática) me dijo que tenía coronavirus, ya que sea lo que Dios quiera
3691	108483	La demanda de medicamentos para la atención o prevención de la Covid-19 ha aumentado un 30% en las últimas tres semanas en México https://t.co/oeb32rFNWq
3692	203312	CORONAVIRUS (COVID-19)Si tenés síntomas como fiebre, tos, dolor de cabeza, dificultad para respirar, pérdida de gusto y/o olfato, hace la consulta médica, para conocer a tiempo tu estado de salud. Cuidate. Ayudanos a ayudarte.#EsPorTuSalud https://t.co/8J2s8VW439
3693	110244	Empresarios recibieron crédito de 25,000 pesos para contrarrestar efectos negativos de la COVID-19 ----&gt; https://t.co/EVH8KaCwo7 https://t.co/IuRb4bOjpV
3694	202272	REALISMO Y SALUD (COVID-19)Webmaster: Víctor López Guzmán.“Medicamentos usados para COVID-19: Al sentir los primeros síntomas de la infección por COVID-19 (dolor de garganta, tos insistente, fiebre, pérdida del  gustoy/u olfato, diarreas, etc), algunas personas toman ...”
3695	303577	@juanelpez @Republica99 @carlitos_baez Cinco personas de una familia q conozco tuvieron Covid19, con Ivermectina tres días de dolor de cabeza, sin fiebre, y sanaron.
3696	304291	Altos niveles de una proteína de un gen Neanderthal puede reducir las opciones de tener un #COVID19 severo @CientificasEC @KunaEcuador
3697	304550	"Pues les cuento que una ""cura"" para el #Covid19 es #DioxidoDeCloro pero las farmaceuticas no quieren que sepamos para no perderse las ganancias por eso dicen que es peligroso su uso. Mi amigo experto ya lo uso en varios casos con exito y sin efectos secundarios. #AhiSeLasDejo"
3698	110156	📌 Sesión online en streaming: “Elementos críticos para implantar una Estrategia correcta tras el #Covid19”. 📆 Jueves, 23 de julio. 🕔 16.00h en España (UTC+2). ☑️ Vía #LinkedIn: (https://t.co/7dhX55aTpz)  ▶️ Más info: https://t.co/8VrX8ck4qu #EsdenTalks https://t.co/P5ylcHgMy5
3699	202434	@FergieGo Compra un termómetro. Si sientes cansancio, puede ser indicio. Yo estuve seguro de tener Covid-19 cuando perdí olfato y sabor, pero dos días antes ya había sentido cansancio, que se debe a la falta de oxigenación. Pero ojo, que sean síntomas reales, intenta no sugestionarte.
3700	111187	Con el objeto de evitar aglomeraciones de personas debido a la Pandemia por #COVID19 el pasado 21 de Junio fue publicado en el Diario Oficial de #ElSalvador el decreto número 61.Mas detalles en https://t.co/LYLmhb1MIn#Noticias #Actualidad #decretos #abogados #12DeJulio
3701	108238	El día que el pastor Leonard Himes llevó a su esposa Claudette, de 63 años, a un hospital local a mediados de marzo, tenía fiebre, estaba confundida y pensó que tenía gripe. https://t.co/S0FOQbyKpV
3702	109067	https://t.co/M4Tq1QLTcRUn restaurante de carretera cerrado habilita un autoservicio gratis para los camioneros por el coronavirus
3703	304125	Y digo yo, si después de 14 días conviviendo con un contagiado de #COVID19 en un piso de 90 metros, maniendo unas pautas lógicas, como YO no me contagio y niñatos por la calle si. EXPLICARMELO...
3704	203196	A mi lo que me jode es que se pague esto con mis impuestos y encima me llamen egoísta insolidario. Hasta cuando? 😡😡😡😡😡😡
3705	108994	La farmacéutica anglo-sueca #AstraZeneca admitió que un estudio de su #tratamiento con anticuerpos monoclonales -AZD7442- no cumplió con el principal objetivo de prevenir el covid-19 sintomática en participantes recientemente expuestos al virus SARS-CoV-2. https://t.co/0hGsVIc4YX
3706	108524	¿Cuál es la cantidad de oxígeno que debe tener la sangre, cómo puedo medirlo, de qué manera la COVID-19 afecta esa oxigenación y qué efectos tiene sobre las personas? El neumólogo Jairo Roa, nos explica https://t.co/guwN1IGC6j
3707	303807	@MisterMKT2015 Desde mi punto de vista si, muchas personas afectadas por Covid19, Huracanes pérdidas de empleo no les ha generado ingresos, por lo cual las empresas si deben de  dar descuentos.#ventas_novus_normalem
3708	303676	JIMIN DIO POSITIVO A COVID-19 Y ADEMAS LE HICIERON UNA CIRUGÍA POR QUE TENIA UN DOLOR EN EL ABDOMEN ESPERO Y SE RECUPERE PRONTO 💔 https://t.co/mFXyd8yd87
3709	111386	¿Políticamente sintomático? Los efectos de la COVID-19 en las elecciones catalanas https://t.co/aUqSnK29L3 https://t.co/4SIHbfTeoI
3710	111540	El hematólogo estaba internado desde el pasado 3 de noviembre con síntomas de infección por covid-19 y su cuadro se fue agravando hasta terminar en una neumonía. Profundo dolor entre sus colegas por la lamentable pérdida.⠀📝 https://t.co/yRGud7Jf2r#coronavirus #rosario3 https://t.co/Np34PjuNxP
3711	112080	Conversación con expertos: COVID-19 y libertad de expresión https://t.co/4uokVI7hnk vía @YouTube, síguela en nuestro portal https://t.co/uatiHkYsW3
3712	110869	Médicos voluntarios llegarán a Tarija para realizar 2.000 tratamientos a pacientes con Covid-19 https://t.co/RPGkJtTi9B vía @Noticias El Periódico Tarija https://t.co/xwxaBPOSOx
3713	110169	Estos son los sectores susceptibles de ser nacionalizados ante la crisis de la Covid-19 https://t.co/gHkt9mXFLn vía @voz_populi
3714	202749	Yo desde que fueron de expertos diciendo que el covid19 era una gripe, ya me creo que vayan de expertos en derecho.  El truco es que de todo lo que dicen pasa lo contrario.
3715	111128	➡️#EstoTeInteresa Te presentamos una lista de los efectos secundarios causados por las vacunas contra #Covid19. 😷👇La nota en https://t.co/INdkTMxOrE https://t.co/eW0tBbrddO
3716	111089	"El #FrenteDeTodos presentó un proyecto al HCD #SanIsidro para que el municipio garantice la confidencialidad de los datos de los pacientes con COVID-19, ""consideramos la “filtración” ocurrida en redes sociales, un acto de discriminación y estigmatizaciónhttps://t.co/7R5TMHK8St"
3717	202783	El papá de mis hijas, volvió a salir positivo en Covid19 por segunda vez. Jamás tuvo un síntoma , sigue sin tener. Que bien que hice en separarme lpm , justo a tiempo. Si seguíamos juntos, yo seguro me moría por corona virus.
3718	111100	Un estudio de la Universidad de Córdoba relaciona las proteínas del virus del Covid con sus efectos más letales https://t.co/k5x1bFZtGW vía @abccordoba
3719	109801	El jefe de la Unidad Regional II de Policía, Adrián Forni, falleció este domingo a raíz de complicaciones en su estado de salud tras contraer coronavirus. Tras presentar un cuadro de fiebre elevada entre otros síntomas que requirieron la internación en una sala común. https://t.co/cDgK5qEhDy
3720	109224	Coronavirus: ¿Los productos del supermercado pueden estar contaminados con la COVID-19? https://t.co/wReqYuDWJg vía @VitalRpp
3721	111022	🔴Un fallecido, dos ingresos y un alta por Covid en las últimas horas en el Hospital del Bierzo⏩Te actualizamos los datos de la crisis del coronavirus en el Bierzo ➡Aquí puedes consultar todos los detalleshttps://t.co/eiVg4JpyT5
3722	112044	¿Cuántos anuncios desaparecerán de la televisión este verano por culpa del coronavirus? https://t.co/eb9Sem310i vía @puromarketing https://t.co/45lYQidTHi #galicia #ourense #coruña #lugo #pontevedra #ferrol #santiago #vigo #verin
3723	303661	Se trata de un nuevo coronavirus que causa neumonía y las personas que han enfermado sufren de tos, fiebre y dificultades respiratorias  https://t.co/L3BA9br3cM
3724	110804	Las pick-ups superan en ventas a los autos (y el motivo es el Coronavirus) https://t.co/akAQ706jd6 https://t.co/RqzRjndA7S
3725	110172	"La breve ceremonia del adiós a los difuntos #COVID19 con escasos familiares a las puertas de un cementerio, las palabras de un diácono, y las notas lastimeras de un violín. ""Decanse en paz"".Realización para @ELTIEMPO Néstor Gómez y Héctor Fabio Zamora.https://t.co/SArmOdbLMO"
3726	111509	#Saltillo | #Mujer365 🤱🏻 Disminución en nacimientos en Coahuila, tras confinamiento por Covid-19 la entidad tiene el tercer lugar en embarazos en adolescentes y niñas 🤰🏻📊https://t.co/2oDS4D5dR6 https://t.co/gyXmMGkQuT
3727	202430	Buenas noches gente... necesito info de los síntomas de Coronavirus, hace días tengo náuseas, dolor de cabeza, escalofríos, cansancio, dolor muscular y hasta vómitos... me hice hasta un test de embarazo (-) ya no se que pensar y me da miedo ir a urgencias me mandaran a la casa
3728	110433	El papa Francisco lanza un fondo para apoyar a afectados por la crisis del coronavirus - https://t.co/ZnQlEqXk3f#PapaFrancisco #Vaticano #COVIDー19 #coronavirus #noticias #blog #ContextoSinRetorno
3729	110226	El intendente de la Región del Biobío, Sergio Giacaman, confirmó este domingo que el gobernador de la provincia de Concepción, Julio Anativia, dio positivo al examen de coronavirus tras realizárselo por presentar fiebre. https://t.co/rF8gpOUvnB
3730	112094	#Chaitén |Actualizamos datos de Covid-19 en la comuna, con información proporcionada por la @seremisalud10 https://t.co/Y4y1evqdIJ
