	tweet_id	tweet_text
3561	109353	While the vaccine may take some time to arrive in the market, we need to be aware and take the necessary precautions. Just a reminder. .#spreadpositivitynotpanic #Covid19 #Precautions #Prevention #CoronaVirus #WearMasks #NoMaskOff
3562	110759	Great article explaining how herd immunity is truly only effective with a #vaccine - otherwise hundreds of thousands more people will need to die before the #Covid_19 #pandemic ends. Herd immunity is perfect for diseases like #rabies #Measles #polio. #VaccinesWork
3563	108557	@EricTopol We need COVAXIN in our arsenal against #Covid19 pandemic.  As a whole-virion inactivated vaccine,it is anticipated COVAXIN would produce an immune response against multiple antigens present in the SARS-CoV-2 virus,such as spike and nucleoprotein antibodies. Ask the FDA about it.
3564	108254	Until there is a vaccine I do not understand the decision to open up schools, it's a disaster waiting to happen #COVID19
3565	202422	Susie Solley, APRN, FNP-CFamily Nurse Practitioner“I got my COVID-19 vaccination to protect myself, my family (work and home), and my community.”#COVID19Vaccine https://t.co/fCSh9KAOjU
3566	110437	@futurepundit This coronavirus is similar to SARS so it may be that developing a vaccine will be similarly challenging. It may be that some of the horrible reactions in Wuhan are similar immune system overreactions and not inherently due to the virus itself. (This is seen in dengue too.)
3567	109330	@szn_holiday It’s almost like we don’t already know a lot about coronavirus strands and have a vaccine for sars🤔
3568	109201	If these folks give us free vaccines as donations,do you think they will allow us to manufacture our own Covid19 generic vaccines  in Africa?
3569	108025	While this is all great news. There still will be loss of life till then. Im everyone working on these vaccines are doing their very best to help save us all. I thank each and everyone you these people.
3570	108269	After all I’ve been getting my Flu Shot there for free for the last 5 years. Thanks to OBAMACARE!! Trump is now trying to take credit for this? Also don’t trust a COVID-19 vaccine!!! #CancelWalgreens
3571	202104	Took my first dose of the COVID-19 vaccine Remarkable how our doctors and scientists have worked in quick time to strengthen the global fight against COVID-19. https://t.co/9539rdC6fQ
3572	109262	I couldn't believe what I was reading. This is my state. There is no way in hell I'd take any vaccine for covid. I don't take any of them.
3573	202185	NEW: Ontario is proceeding with second dose administration of the AstraZeneca COVID-19 vaccine, beginning with those who received their first dose between March 10-19, 20211/2
3574	108501	A vaccine is unlikely. The virus will evolve and mutate.The population needs regular exposure to develop T-Cell immunity.It's beyond control and elimination.Get back to normal. Use vaccines against the worst strains, and target the vulnerable.You know, like flu.#COVID19
3575	201930	Got my first covid shot on Wednesday.  Yesterday I had muscle pains and fatigue, along with arm soreness. Would I do this again? Absolutely! This temporary discomfort is nothing compared to getting Covid-19.  Do you have concerns about the vaccine? #CovidVaccine #COVID19 https://t.co/DSnQhWg6J3
3576	111870	What if coronavirus is a laboratory engineered virus and the Gov't made a deal with China to let them in to hasten the spread of the virus and in return loot what they get from the portion once the Chinese start selling vaccines #coronavirusInkenya
3577	111998	The flu pandemic lasted for two yrs and they never found a cure why you think they give you the flu shot. This coronavirus pandemic is gonna last for two yrs they making a vaccine because there is no cure
3578	109649	I’m definitely going to say I got the vaccine if this is true.I’m just being as truthful as they were.#CovidVaccine
3579	109109	*sigh* And here goes the first.(I know it doesn’t mean the end for this vaccine but not looking good).This is why vaccine research usually takes years, and why I don’t keep my hopes up. Failure in vaccine research is part of the process.
3580	112088	#DrFauci has lost my trust. He now tells America, there will be a #Vaccine by the end of the year. On whom will they test this Vaccine, prisoners? Formerly, Fauci said a suitable Vaccine would take between18-24mths to know if it works. Has Dr. Fauci fallen foul of #GOPCorruption?
3581	112429	Will we eventually reach #HerdImmunity when the #antivaxxers either die or create their own antibodies? #CovidVaccine
3582	112904	Yes... if my slippery snow covered sidewalk, that belongs to the city can get me sued if a person is injured... then not much of a stretch for Covid spreading when vaccines are available.
3583	110461	@maestramarney I'm so very sorry for your loss. Because of the Trumptards scientists are starting to say that covid-19 in all four phases is most likely going to be with us forever. I suspect until they find something like the pneumonia vaccine we will probably have to get a shot every year
3584	108323	Wimbledon provides a platform to nationally recognise great work where it is deserved, incl. NHS, carers and AstraZeneca vaccine scientists.I'm so glad AZ/vaccine developers were included. Well done @Wimbledon
3585	112279	NO....you don't get to do this....countries all over the world are working on a vaccine...We have people in our countries that are going hungry....No more...CDH
3586	201884	My father got his first AstraZeneca Covid19 vaccine shot in Delhi today. Succeeded after 2 attempts to book a slot, 2 system reboots while waiting and 1 correction to how his name was spelt. Failed at taking a photo though 🤦🏽‍♂️
3587	112489	“I never get sick. I don’t need the vaccine.”1. You can still be asymptomatic and spread #COVID19 to others.2. You can still give the #coronavirus a chance to mutate into a more virulent strain.
3588	108962	And if the vaccine works those who take it will be immune to the virus. No reason to worry about me who doesn’t want to take a vaccine. Right? So there’s no reason to mandate everyone taking it just those who, “want to live”. At least according to THEM!
3589	110401	#bbcbreakfast What do you mean it's not yoghurt?What the hell have I been growing in my fridge if it's not a coronavirus vaccine?
3590	108822	They have coronavirus vaccine but it's for the elite. they'll start threatening us that we can get the vaccine if we agree for the microchip. This is how they're going to control ppl. Dont call doctors dont contact ppl. Stay healthy as long as possible 🖤 #WhyImNotVotingForTrump
3591	111562	eventually, if the vaccine does not work, or the virus learns to mutate, this virus might triumph over Homo sapiens...
3592	108295	#COVID19 #COVID19vaccine @DFisman Seems fighting a pandemic is a 100% participant sport, there is no 100% participation, Xmas politician holidays confirmed it will never be! so , instead of fining, why not just move the non compliant to end of the vaccine line?
3593	112644	@daveretiired @goal I just went to receive the COVID-19 vaccine today but when I went sign the confirmation for it I couldn’t find any pens to sign with! It was really strange! I checked my security footage and saw that Penaldo had taken all my pens! I’m still shaking. Curse you Penaldo!!!
3594	110957	Remember, you are not alone on this world; give a stranger a hug, the coronavirus vaccine will be out soon
3595	110117	Dejavu of last spring ~ Cannot believe how SLOW the vaccine rollout has been in Canada. So disappointed that our government (one of the ‘best’ countries in the world for health care) did not order enough vaccines ahead of time, it is MAY in one week!??@AndreaHorwath @CP24
3596	109326	I'm sure the monkey's lead scientists stole the samples after they realized that humans are taking too long develop a vaccine.
3597	109952	Dad is now signed up in a dozen different spots for the #COVID19 vaccine.He's 77, and has COPD. It *is* his turn; I just need a health org or department somewhere to realize that.In other news, you may now refer to me by my new job title: CEO of Paternal Vaccine Procurement.
3598	107904	MAYBE if we showed the head honcho of @WHO the HORRIBLE things happening@around the world, and then have them say that they've found the #coronavirus vaccine, THE WHOLE WORLD WOULD'T GO INTO F*CKING CHAOS!!!!!
3599	112611	I get a flu jag every year. If I need a covid jag every year too I'll take it. I get my 2nd Astra Zeneca jag in just under 4 weeks. I don't know if they've said anything about future vaccination boosters
3600	112614	This is so great. I'm going to have all my vaccine information tattooed on my body in case I lose my card--but where?
3601	111349	Yeah then they’re gonna tell you the vaccine only makes you immune for 6 months and you need a booster
3602	110996	@andrew_lilico @dumbrill We don't. It can't be done without a vaccine. There isn't one. Yet.That has always been the fundamental flaw in the 'herd immunity' thesis. It was based on plans for a flu pandemic. A coronavirus isn't influenza.
3603	108049	The #CLOTSHOTS aren't vaccines! Please don't just take my word for it! Do the research! Don't take what anyone says at face value..especially the government &amp; particularly not the people that are going to make a lot of money out of what they're telling you to do!!.eg..Big Pharma!
3604	107704	@GandBLawyers The Victorian government are lying about test numbers? The question is why? And the answer is to keep this fraud called covid going until a vaccine arrives. Then most will jump at the vaccine to go back to normal &amp; those who don’t take it will be persecuted.
3605	111840	I am never taking this vaccine for sure. If anyone isn’t providing trial data and publishing them, they can’t be trusted.
3606	202118	I was fine after first two shots of Pfizer #COVID19 vaccine... but the Moderna booster absolutely wrecked me.
3607	109030	If there's a vaccine for Covid-19 made in less than a year. Why hasn't a vaccine been developed for Cancer?
3608	108841	@dobermankahn @Tennscarlett1 @Richard63052724 @CanalZone66 @poeticpotion111 If you get the vaccine you are safer than if you didn't take it.But if you think it's smart to get covid-19 to be even safer then you are dumb af. You can die from it and pass it out to others!
3609	110350	Y’all are killing me. So the virus is gonna end by us all collectively staying on lockdown... forever? And not the government using this time to create a vaccine and tests for immunity? America is trying to patent the vaccine before it’s even been made whi-#Day13 #StayHome
3610	112749	I don't want a vaccine!!! That there could or will be a vaccine for #COVID19 is a ruse 4 something all 2gether. Many sticky fingers in the COVID pie! COVID=VIRUS &amp; as such, it's constantly mutating! That's why there's no vaccine for the common cold, which btw, is a COVID virus!
3611	112306	#billgates is pure evil. No #soul to bless himself with. #WHO #covid19 #coronavirus #CoronavirusOutbreak is a #hoax. #contaminated #vaccines💉 #5g #frequencies cause #stress to the body resulting in #viruses being released. When you get #vaccinated..they put a sick virus in you🤔
3612	108730	@Crazy_Catholic @BlueWav64567292 @RonFilipkowski Maybe I should have used DEPLORABLES in place ofRepublicans.My bad 😊They don't believe inCovid-19VaccinesDEMOCRACYFair playAccountabilityCompetenceEqual rightsEquality of peopleScienceGlobal warmingNot believing in the moonis not really so stereotypical,is it?
3613	112357	Listen up CHO's - Denmark abolishes all Coronavirus measures.  Some of you will probably end up in jail for fraud and pushing deadly vaccines.  Their disclaimer will not protect you from prosecution. @NSWCHO @VictorianCHO @NSWHealth @GladysB @GandBLawyers @LawyersCity
3614	108711	I hope these numbers are true because that is a massive drop in cases in two days. Hopefully we are now seeing the effects of the vaccine drive in the UAE. 🤞🏼Football for everyone in Abu Dhabi soon, le cúnamh Dé!
3615	111258	@StephMillerShow What kind of relationship is that ? His wife just survived cancer , gets the #COVID19 vaccine and he is refusing to get the vaccine? How much is the life insurance? 🤷‍♂️
3616	111918	"Wow, so innovative. Doctors, rubbish ""Quacks"" then recommend 🦆say.EVERY illness on this Planet is Caused by Out of Control Parasites.So if u have Prev Infestations mainly from Build up of Vaccine ingreds u will have problems with Further Infests. like a Animal Coronavirus.."
3617	109238	We don't need a vaccine for Coronavirus.  We need a vaccine to restore critical thinking, good mathematical skills, and data research.  #coronavirusuk
3618	108598	"@andybell5news @BorisJohnson JOIN ME THURSDAY @ 8PM I AM GOING TO STAND OUTSIDE OF MY HOME MAKING SURE PEOPLE HEAR ME. I WILL RECORD IT.""I AM MAD, I HAD ENOUGH, NO I AM NOT TAKING IT ANY MORE"" ? #NoMoreSPREAD THE WORD PLEASE.#VaccinePassport #NoTesting #COVID19 #nomask"
3619	111174	@zanaturalhealth @rcr_pereira @geoffreyyork @MarianneThamm The purpose of not going for ‘herd immunity’ is that there is more time to find a cure. The concept of herd immunity in the absence of a vaccine just means everyone gets sick - it is not a cure. For Covid19 80% need to become infected and then immune. How is that good news?
3620	108848	"Is there data on how long immunity from COVID lasts once a vaccine has been administered? The ""post-vaccine"" hype is getting out in front of what the reality may be."
3621	109461	@NJKMcG @gaelmcl @Aintropy @BorisJohnson So what good with a vaccine do, if it mutates and changes so quickly? And I'm quite sure there is just one strain of COVID-19, hence why all the vaccines are focusing on COVID19. So How can Boris get the virus again if he's already got the white blood cells or t-cell immunity?
3622	109264	You blew flu vaccine. Does that mean you're due to get one right like the blind squirrel finding a chestnut?
3623	107708	I used this exact rubric to figure out whether I should get #COVID19 or not, and it convinced me to get the vaccine. BTW, being vaccinated *can* stop you from getting and spreading #COVID, but just like every other form of medicine, results are not 100% guaranteed.
3624	111037	I'm getting my regular flu shot over the weekend. I'm a huge supporter of vaccines.BUT there is no way in hell that I'll get a Trump COVID-19 vaccine that has not been tested properly. Is this Trump's attempt to kill more people before the election? #COVID19 #vaccine
3625	109252	@DinerOpinion @CobbIslandCrab @GeorgetownJD @blockbasher22 @BuckSexton Not even the point.  People completely miss the fact the federal government has never mandated any vaccines..ever, not even during the Spanish Flu.Also..coronavirus is never going away.  Scientists have been working on a vaccine since 1905..
3626	108683	If the GOP REALLY WANTED TO HELP AVERAGE CITIZENS THEY WOULD SEND THEM A VOUCHER FOR THE CORONAVIRUS VACCINE AND THEN PEOPLE COULD DECIDE IF THEY CHOOSE TO SELL IT TO WEALTHY GOP DONORS. WHAT DO YOU THINK? 🤨 💭
3627	109488	@ShroomMonarch @ShariFreeWill @Gray_Mackenzie No vaccine is 100% at preventing transmission or infection. They work really great when everyone who can get vaccinated gets one. Kids spread COVID-19 to other people. Mitigation strategies are not just about their safety.
3628	112680	The question no one is asking...will the #COVID19 vaccine be free? If not, will it be affordable for EVERYONE?
3629	111162	Trump lying again! There’s not a chance in hell there will a vaccine available in a couple of weeks! The drug companies r still going through their trials! They will not release a vaccine that may harm people because they r afraid of the lawsuits that would be coming there way!
3630	109251	Pandemic been going on 2 years and I still haven’t took a Covid-19 test 😂🤣🤦🏾‍♂️ so why would I consider a vaccine when I don’t even get sick in the first place
3631	110226	The vaccine will take time, please keep thinking #HandsFaceSpace #LongCovid #LongCovidKids #Covid_19 #Christmas
3632	108852	@CDCgov Natural immunity is good. No one wants to get Covid19 but vaccines aren't stopping break through cases. So if you've already been infected why would you need a vaccine for protection when you already have protection?
3633	112271	Today I had my first dose of #COVID19 vaccine. I got emotional. In one year we rapidly developed and produced millions of vaccines. I fear for what’s next,  being a COVID-accelerated financial crisis or an even deadlier pandemic.
3634	112938	@narendramodi Dear PM please give permission for human trial on coronavirus vaccine. I would love to be first person. Please sir think on it.
3635	108400	Please stop using us like lab rats, we don’t want this vaccine unless it’s tried on other races and it actually works ❤️
3636	107852	@ifbacongrewont1 @FatEmperor Nope and neither will coronavirus they have been working on trying to find a vaccine for it for years so long in fact that some researchers actually gave up trying...and yet we are expected to believe the vaccine narrative now as well? as for Polio..maybe Bill Gates can chime in.
3637	202014	So it has come - fully vaccinated! Second Pfizer dose today.#COVID19 #vaccinesafetyadvocate #vaccinated #getvaccinatedtoday #bepartofthesolution https://t.co/bc4JKcJ6sg
3638	109554	@MukherjiSudipta @CaptainOctavia @TheSun Well since they haven’t found a vaccine in 70 years of trying for any of the other corona viruses; I seriously doubt they will achieve that in a few months for this one. Also, there’s multiple strains of Covid-19 so it won’t be affective even if they do.
3639	202259	"One Brockton resident wasn’t sure about getting a COVID-19 vaccine at first because of side effects.But once his mother got vaccinated, he soon followed her example.“I was like, ‘If you got it done, I’m going to get it done. What am I scared for?’"" https://t.co/pNOezJ4WHH https://t.co/dKoSqTjncs"
3640	110690	@aaronboggs66 @kyle_boutilier @gina_ault @amyklobuchar So I guess you don't like the idea of a covid-19 vaccine. Don't forget the government is paying for it.
3641	202195	Because of my history of #braininjury from a #TDAP booster in 2018 my Dr recommended that I not be Vaccinated with #CovidVaccine Besides i had covid19 it in 2019!
3642	112260	The IOC flopped on an opportunity to lead a global vaccine campaign with WHO or something. Even with a global vaccine shortage, the IOC has to be corrupt enough to get vaccines for every Olympian headed to Japan
3643	111639	@Oregonian I am all for vaccines as they are proven safe, and often the side effects are little compared to what the vaccine is for. I even get flu shots and stay healthy. As long as a Covid-19 vaccines was properly tested as other vaccines, I would get one.
3644	108784	The only Project Fear is the one against masks, all based on anecdotal evidence like 'an imaginary friend of an imaginary friend had to sit down for a minute after wearing a mask to go and buy cigarettes - that proves Bill Gates is trying to murder us with an untested vaccine'.
3645	109616	If they tried to pay me $3000 I still wouldn’t get it. Idc I don’t need a vaccine for a disease that has a 99.9% survival rate.
3646	110890	The employees that got fired for not taking the COVID vaccine took all the other mandatory vaccines to keep this job. They chose to politicize Covid… and to fundraise on GoFundMe. #COVID19 #antivaxxer
3647	112097	If you will say NO to BJP in Bihar,BJP will say NO to vaccine for Bihar!Ye vote maang rhe hain ya dhamkiyan de rahe hain?
3648	112284	My relatively savvy parents are thoroughly confused about COVID-19 vaccine protocols (they aren't in the eligible groups in their area, but news coverage made them think that they were, without providing guidance on how to sign up when they are eligible).
3649	112174	So you're feeling judged upon about the fact that you are refusing to do what is best for the world as a whole and get a fucking vaccine against a contagious illness that has killed millions?'huh. who'd have thunk
3650	202401	My cousins girlfriends brother got the #covid19 #vaccine and 2 weeks later, boom, he was suddenly a #DallasCowboys fan. Terrible sad news. Think before you get the poke.
3651	108286	@MonoyashaDvC @cheetah_spotty You can use it for humans. It also is an effective treatment for COVID-19 that has been used in countries like India to treat poor folks and even unvaccinated. While the vaccine does not prevent the effects of COVID so...you're really the uninformed one.
3652	109811	@GeoffBell2 @yairlapid @IsraelMFA You really think the Israeli government are giving the vaccines to the Palestinians because they really care THAT much for the Palestinian people? Hardly! They’re doing it because they know how contagious COVID-19 is &amp; it’s just a way they can protect their OWN people.
3653	110410	@dbongino Which is why you see what you see in the media where they’re pumping fear into the coronavirus when what they should be pumping is solutions They don’t do that they don’t ever offer any solutions It’s wear a mask shut up and wait for a vaccine
3654	112350	Question of the day:So, if we come up with a vaccine for Covid-19 what will be the regulations regarding #antivaxxers?If this is as deadly &amp; contagious as they keep saying if a good portion of people do not get vaccinated what good will it do?
3655	108593	@mlord01 @ThrombosisUK There is no reason for those with APS not to have a COVID-19 vaccine &amp; no indication any one is preferable.
3656	202082	So now that I’ve gotten my second jab, do I still have to take Zinc and Vitamin C pills everyday? #covid #covid19 #pandemic #vaccine.
3657	111646	"@BLSplashGayZ so this is the first i've ever heard anything like that. the term ""novel coronavirus"" doesn't say ""50 years of research"" to me.but that's also not what i asked.all im asking why being skeptical about this vaccine makes someone an anti-vaxxer?"
3658	202402	Explainer: Pros and cons of delaying second dose of Covid-19 vaccine to allow more to get first jab soonerhttps://t.co/4AF0OzWPfxDownload the TODAY app at https://t.co/pzP2j5QBya
3659	108517	Hm I wonder how long he stood in line.  I feel for the poor souls standing for hours in the cold just to be told there are no vaccines left then this one gets his shot. Ugh.
3660	112512	or.. does it prove the vaccine is worthless.What's the point,  if it doesn't protect you from getting Covid or infecting others?Or, did all these Democrats Lie about getting the vaccine in the first place?
3661	108540	@chrislhayes We need COVAXIN in our arsenal against #Covid19 pandemic.  As a whole-virion inactivated vaccine,it is anticipated COVAXIN would produce an immune response against multiple antigens present in the SARS-CoV-2 virus,such as spike and nucleoprotein antibodies.
3662	109299	@JamieBaldock4 @hellofacake @BorisJohnson There has never been a successful vaccination for coronavirus in the past, there’s not even one for common cold. It usually takes many years to develop a safe vaccine. And yes, herd immunity is the only way out, that’s why we are all alive. That’s why you have immune system.
3663	111024	Are you going to write an article about everyone who dies after receiving the vaccine? So if I get hit by a bus after I get vaccinated can my family expect my name in your mouth?
3664	108698	BabeYou too belong to the MSM rumour mongering clan.Haven't you heard/read that before the SII vaccine was certified the GoI has contracted for 100+21 million vaccines.After supplying this order GoI too will pay the same rate as others.SO PLEASE GET IT IN YOUR HEAD
3665	110470	what do you think on herd immunity phenomena? do you think it will suit in Indonesia? #HerdImmunity #SARS-CoV-2 #COVID19 #vaccine
3666	110163	Phase 3 is the trial that determines whether or not the vaccine is effective. This is a really stupid idea, especially considering we now have proven cases of reinfection occurring 3-4 months after the first infection.
3667	109990	@mitchellvii The flu has a vaccine. Covid-19 doesn’t (yet). No one is minimizing the flu deaths - people are preparing so the coronavirus isn’t WORSE. We’ll compare numbers after peaks... I honestly hope you’re right. You downplaying it now isn’t helping though.
3668	109824	@ChicalinaT @delterrykilgore I agree there will be a time we need to get back to pre virus life. That time is when everyone can be tested for COVID-19 or there is a vaccine for the virus. That is when life will return to normal.
3669	108613	@simondolan There has never been a successful coronavirus vaccine in history. But, I guess they're like buses- you wait forever for one, and then three come along all at once. LOL. Nothing to see here. 🤔
3670	109786	"@ParisMadson I think it's patently CRUEL to not allow us to get Regeneron or Remdesivir.  This has the ""feel"" of the ""PURGE"" or 'The Thinning.""  #vaccine #COVID19"
3671	201853	My maa and baba get first dose #COVID19 vaccine. Follow all covid protocol for safety. https://t.co/dd6OOosqZz
3672	109932	@VoidSurf1 @MLevitt_NP2013 It's not a pandemic is it, it's a coronavirus. Get back to me when you find the Wiki page for the vaccine for the common cold.
3673	107902	@MattHancock Any idea when the investigation into the manipulation of PHE Covid19 death figures will be known? Because I think I'll wait for the outcome of the real figures &amp; weigh up the odds of my catching Covid19before I allow a DNA changing vaccine to go in my body if you don't mind.
3674	112151	for the life of me i cannot actually understand why would even feel the government wants best for “us” anyway. the pandemic is something new to us, coronavirus is new to us, the vaccine as well. everything is in such an unfamiliar state as of right now. skepticism should exist.
3675	111373	We all need to work together to protect the world from #COVID19. Will @g20org states please step up and release much needed funds for response efforts to @WHO @CEPIvaccines and @gavi? Together, we can beat this pandemic.
3676	110914	@timspector Forgive me if this is a stupid question, but is there any link between Covid-19 vaccines preventing the onset of hayfever symptoms ? Normally my hayfever kicks in strongly mid-May, but this year I haven’t had any symptoms (yet)
3677	108419	@Mivi_Official I think covid-19 vaccine will arrive first than refund for my order no. 090802698. It's been two months since I have returned the product and continuous follow up for refund but there's no support from customer care. Didn't expect this from MIVI.
3678	110407	"@backinghostform The whole COVID-19 was apparently man-made, and also the vaccine Bill Gates wants to ""test"" in Africa is going to turn black people into some kind of zombies, their going to monitor everything we think, they'll install micro chips into our brains through the vaccine"
3679	110027	Still want to send your kids to school in person??? You may want to rethink this while there is no vaccine available for them. #GoBacktoELearningAndKeepYourChildrenSafe #DeltaVariant #COVID19
3680	107700	@drvolts My vaccine may not protect me against the next COVID-19 variant. #1. I selfishly want others to be vaccinated. #2 I don't want to see others suffer needlessly.
3681	109629	Give it to Bill Gates first. In fact give him all the vaccines first. If he don't died, get cancer or a third tail in 5 years maybe then the study will be safe, No?
3682	112158	@sciam Current vaccine is yet to be so stable and the mutations of the virus may possibly make this vaccine useless in coming days..My best guess, this story will end up as seasonal flu vaccine wherein we will have to take covid19 vaccine every 6 months/year.
3683	111712	@AndyBiotech $AZN has never been a vaccine company before now and Oxford University is a... well, an academic institution.Realizing that, chances of producing a safe vaccine that prevents coronavirus infections in all comers anyone?
3684	111033	➡  Multiple SLU faculty will add their expertise to our epidemiology, communications and geospatial work. It will help us research and plan for an eventual COVID-19 vaccine. And it will allow us to use SLU’s COVID-19 app for symptom tracking and contact tracing.
3685	109760	To everyone without a COVID19 vaccine either by choice or not, I sincerely wish you good luck and hope you do not get exposed to this nasty, nasty virus.
3686	112439	So looks like I’ll be participating in the #COVID19 vaccine trial. They just need to clear my odd reaction to the HPV vaccine from 10+ years ago, but once they do I’ll be setting up my first appointment to get microchipped, I mean my first injection.
3687	112307	They can authorize all the emergency Covid vaccines they want you’re not FDS approved you don’t know what you’re putting into your body and if you think it’s safe not me
3688	112944	Somehow we've managed to invent and deploy an entire new vaccine technology in this time but can't figure out which of dozens of existing antivirals will work against a coronavirus.
3689	108753	Truth &amp; facts scare Hehr Fraudci. He's all about helping make deadly viruses &amp; vaccines that don't work. I guess they do work when population control is the objective. 5 yrs. in prison is not enough.
3690	110365	@cachobweeney I think if 25% of the pop. gets immunized by next spring it will be a miracle. All those whining about masks = tyranny now, there is no way in hell they would agree to EVER being injected with a #COVID19 vaccine.You know - the Bill Gates, George Soros, contrails crowd...
3691	112843	@JustinTrudeau What about all the Canadians who are high risk and can’t get the current vaccine because we are on immune suppressant drugs? We are being told we can’t get the current vaccine and we want it #covid19 where do Canadians with compromised immune systems go for funding and a vaccine?
3692	111359	It's proved that HIV is treatable, Ca is a different subject it's not a virus u can't compare a virus to a disease &amp; not all illnesses are fought the same way. Also so what if they came up with a vaccine in this short time interval? Covid is clearly more contagious and urgent atm
3693	109298	Such a sad story. Anyone else feel like you're screwed either way? Take the vaccine and risk whatever adverse effects it has, don't, and risk this?
3694	109145	@VOAChinese What happened? China has announced that novel coronavirus vaccine is available free of charge to all people in China.
3695	108185	"Something I like about the ""don't take vaccine because you don't know long term effects"" folks is that they never mention long term effects of COVID."
3696	110633	When we have a coronavirus vaccine, the federal government will start to give the vaccine to elderly Americans first, then to everyone else, hopefully free.
3697	108787	@JeffVeillette Great except that won't work as I got my Hep A and other vaccines. Not getting the COVID-19 vaccine. It is experimental and no long term data on it.
3698	108794	They still haven’t got a vaccine for SARS (a coronavirus), and that was 18 years ago, now these morons expect us to believe they can conjure up an entirely new sage/tested vaccine, for an entirely new virus within a year. I know you think we’re all thick, but we’re not..
3699	108177	Why aren't the vaccines working to stop the spread? The UK is a highly vaxxed country. They going to try and blame it all on the unvaxxed there too?
3700	109346	There has never been a successful #mRNA vaccine in human history.There has never been a successful vaccine for human #coronavirus in human history. Correct? Every attempt at both has failed, right?
3701	201959	3rd jab yesterday and feeling a bit under the weather today.That'll pass. But still no 5G or contact with aliens 👾 Where are my microchips?? 🔬Such a scam indeed!😅#vaccine #VacinasSalvamVidas #COVID19 #vaccination #vaccinated #vacina #vacinado #COVIDー19 #CovidVaccine
3702	109772	I don’t know about y’all but my cell phone signal has been way stronger since I got my first shot of the vaccine #COVID19
3703	110927	@laurenspieller There's still hope. My parents are doing COVID-19 Vaccine trials for Pfizer. My mom's almost eighty, my dad's over eighty. ❤️They feel so sad for the lives that have been lost due to COVID-19 and they want to try to help.Sending love to you, Lauren. It's okay to be sad.
3704	108391	Lock it down till atleast 2022..... We're going to do this just wait for a vaccine dance until people finally decide life's to short to not fully live it.
3705	108996	Not even one day. This seems to indicate that parents sent this kid to school while awaiting a test result. This is exactly what teachers and parents fear will happen. This is why schools should remain closed until therapeutics or a vaccine is developed.
3706	108732	@BreitbartLondon PM you say we may never get a Coronavirus vaccine. No surprise, the scientist can't stop the common cold, and we still get flu with the so-called vaccine, so let us get our economy up and running again. We can't keep hiding from a virus. Let the vulnerable and fearful stay safe.
3707	109705	I really don't get this demand for vaccines that don't prevent covid but only lessen symptoms when you contract it. If kids aren't spreading it (see recent Duke study) then this seems like cutting in line. #ncpol
3708	202157	@kmonation I have gotten the covid vaccine about 20 times now. 4 Pfizer, 12 moderna, 4 Johnson. Once I got my first vaccine, I started cravings for it. There is something so great knowing I am reducing the spread of the coronavirus with each of them. I am feeling so empowered.
3709	107838	“Everyone wanted to play again, but it’s still a gamble out there. This story is tragic and it’s not as safe as everyone’s saying out there, even if you’re double-vaxxed.”
3710	110337	I feel like this is gonna confuse people, especially since no one has a choice in what vaccine they receive.
3711	112573	And who would believe such a dictator like Putin? He can't even encourage his people to take the Sputnik vaccine. Just like China, whose orientation is that their country is a utopia and the rest of the world is rubbish.
3712	108160	Is this what we want for our country ?? I think NOT!! This should scare the beekeepers out if anyone considering taking jab. You have been warned 😡
3713	107855	"Trump thinks the virus will spike in places but the governors will ""put out the fires.""  OMG. We're so screwed. He's not interested in a vaccine. He thinks it's going away. #COVID19"
3714	108875	@KTHopkins Wow! I like coincidences! We had the virus outbreak in Wuhan,which has the Wuhan Institute of Virology,they build a hospital in 10 days,who could to die already passed away,they bring the vaccine probably to sell for a good price.
3715	111147	“bring a resident that is patient facing to get the vaccine in your place” and to ask the program director for their “buddy” assignment.” This is just awful. These residents deserve better.
3716	111317	Right that's it give me all you've got on the fooking vaccine....the good, the bad and ugly. Been round the houses about 17 times and still none the frigging wiser. Links and or sources would be appreciated....as I'm showing my parents. #COVID19 #CoronavirusScotland
3717	108851	@nytimes Russian spy, idiot-thief Trump: coronavirus vaccine is not needed - virus itself will go away. Of course it will leave, but coronavirus will take with several million Americans forever. Ready for it? No impeachment and no prison for mob Trump mean millions victims#ImprisonTrump
3718	110761	@SecAzar 7.9 MILLION! ARE YOU KIDDING? WE WILL LOCK YOU UP  ALEX AZAR. #TrumpVirus #TrumpVirusDeathToll320K#WheresThePfizerVaccine #azar #WheresOurVaccine #America #USA  #CrimesAgainstHumanity  #AlexAzarGorPrison #coronavirus #LockAlexAzarUp  #Pfizervaccine #PfizerCOVIDvaccine #Corona
3719	112921	ay no mames @WHO 🤦🏽‍♀️Sharks are not evil, they don’t seek to you out and deserve our respect.Be better, they are so many other different better ways to communicate vaccine equity without demonizing an already threaten animal… ugh
3720	110534	@HuckelCommaSean @maxairmike @CaptMichael87 @CAgovernor @Disneyland Other coronavirus vaccines have showed promise (SARS) and didn't work out.
3721	108792	@UrineTrumpsAmer @dbongino FACT - Covid-19 is in the human pop. 4 good, fast or slowFACT - mask wearing only slows it down; it can't stop itFACT - herd immunity doesn't mean that no one will ever catch it again, it just reduces the likelihoodFACT - there has NEVER been a vaccine for a coronavirus. EVER.
